zip,state_name,state_id,city,county_name,lat,lng
00601,Puerto Rico,PR,Adjuntas,Adjuntas,18.18027,-66.75266
00602,Puerto Rico,PR,Aguada,Aguada,18.36075,-67.17541
00603,Puerto Rico,PR,Aguadilla,Aguadilla,18.45744,-67.12225
00606,Puerto Rico,PR,Maricao,Maricao,18.16585,-66.93716
00610,Puerto Rico,PR,Anasco,Añasco,18.2911,-67.12243
00611,Puerto Rico,PR,Angeles,Utuado,18.27698,-66.80688
00612,Puerto Rico,PR,Arecibo,Arecibo,18.41283,-66.7051
00616,Puerto Rico,PR,Bajadero,Arecibo,18.41878,-66.6679
00617,Puerto Rico,PR,Barceloneta,Barceloneta,18.44598,-66.56006
00622,Puerto Rico,PR,Boqueron,Cabo Rojo,17.98892,-67.1566
00623,Puerto Rico,PR,Cabo Rojo,Cabo Rojo,18.08429,-67.15336
00624,Puerto Rico,PR,Penuelas,Peñuelas,18.05905,-66.71932
00627,Puerto Rico,PR,Camuy,Camuy,18.41905,-66.86037
00631,Puerto Rico,PR,Castaner,Lares,18.1852,-66.83169
00636,Puerto Rico,PR,Rosario,San Germán,18.16354,-67.08014
00637,Puerto Rico,PR,Sabana Grande,Sabana Grande,18.081,-66.94659
00638,Puerto Rico,PR,Ciales,Ciales,18.28462,-66.5137
00641,Puerto Rico,PR,Utuado,Utuado,18.26742,-66.70212
00646,Puerto Rico,PR,Dorado,Dorado,18.43251,-66.28429
00647,Puerto Rico,PR,Ensenada,Guánica,17.96667,-66.94266
00650,Puerto Rico,PR,Florida,Florida,18.34487,-66.58347
00652,Puerto Rico,PR,Garrochales,Arecibo,18.45614,-66.60194
00653,Puerto Rico,PR,Guanica,Guánica,17.99413,-66.90266
00656,Puerto Rico,PR,Guayanilla,Guayanilla,18.04186,-66.79123
00659,Puerto Rico,PR,Hatillo,Hatillo,18.41036,-66.79691
00660,Puerto Rico,PR,Hormigueros,Hormigueros,18.13412,-67.11399
00662,Puerto Rico,PR,Isabela,Isabela,18.46622,-67.01508
00664,Puerto Rico,PR,Jayuya,Jayuya,18.21064,-66.59066
00667,Puerto Rico,PR,Lajas,Lajas,18.01246,-67.0417
00669,Puerto Rico,PR,Lares,Lares,18.27019,-66.86727
00670,Puerto Rico,PR,Las Marias,Las Marías,18.23782,-66.98852
00674,Puerto Rico,PR,Manati,Manatí,18.42229,-66.4891
00676,Puerto Rico,PR,Moca,Moca,18.37897,-67.08098
00677,Puerto Rico,PR,Rincon,Rincón,18.33535,-67.23155
00678,Puerto Rico,PR,Quebradillas,Quebradillas,18.42949,-66.93016
00680,Puerto Rico,PR,Mayaguez,Mayagüez,18.16307,-67.36122
